Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,96.220001,96.870003,95.699997,96.379997,92.669052,2014700
2021-02-16,97.000000,97.250000,96.339996,96.559998,92.842117,2647700
2021-02-17,97.379997,97.550003,96.440002,97.190002,93.447868,2851400
2021-02-18,94.589996,94.959999,93.709999,94.900002,91.246033,3643400
2021-02-19,95.949997,96.269997,95.419998,95.650002,91.967163,2200700
2021-02-22,92.470001,92.959999,91.680000,91.730003,88.198097,5747600
2021-02-23,90.550003,92.260002,88.849998,91.930000,88.390388,4944200
2021-02-24,89.620003,90.129997,88.400002,90.089996,86.621231,4760500
2021-02-25,90.089996,90.330002,87.919998,88.099998,84.707855,4982000
2021-02-26,87.379997,87.980003,86.320000,87.110001,83.755981,6173900
2021-03-01,88.860001,89.919998,88.709999,89.809998,86.352013,2652100
2021-03-02,88.900002,89.000000,87.879997,87.919998,84.534782,2659600
2021-03-03,88.949997,89.300003,87.220001,87.500000,84.130966,6228300
2021-03-04,86.169998,86.629997,84.070000,84.800003,81.534920,6769800
2021-03-05,85.690002,85.690002,83.050003,85.190002,81.909897,7831100
2021-03-08,82.650002,82.769997,81.150002,81.279999,78.150452,6116400
2021-03-09,83.129997,85.010002,83.080002,84.599998,81.342613,5983900
2021-03-10,85.230003,85.230003,82.790001,83.120003,79.919609,4991400
2021-03-11,85.889999,87.000000,85.410004,86.940002,83.592529,6417100
2021-03-12,84.199997,84.589996,83.690002,84.550003,81.294556,4716500
2021-03-15,83.709999,84.430000,83.269997,84.360001,81.111855,3146300
2021-03-16,84.769997,85.379997,84.449997,84.870003,81.602226,2728300
2021-03-17,84.180000,85.550003,83.639999,85.099998,81.823364,4135100
2021-03-18,85.000000,85.120003,84.169998,84.290001,81.044548,4567900
2021-03-19,83.940002,84.910004,83.629997,84.900002,81.631065,3765400
2021-03-22,84.639999,84.870003,84.169998,84.599998,81.342613,2254200
2021-03-23,83.279999,83.620003,82.889999,82.919998,79.727310,3206700
2021-03-24,81.889999,81.889999,79.330002,79.339996,76.285141,5656700
2021-03-25,79.120003,80.040001,79.000000,79.330002,76.275528,5498800
2021-03-26,80.099998,81.430000,79.040001,81.349998,78.217751,4782400
2021-03-29,80.639999,81.160004,80.370003,80.769997,77.660080,4169600
2021-03-30,80.949997,81.690002,80.510002,81.540001,78.400452,3104200
2021-03-31,81.260002,81.980003,81.169998,81.699997,78.554283,5859600
2021-04-01,83.849998,83.949997,82.849998,82.919998,79.727310,2819900
2021-04-05,83.760002,83.760002,82.860001,83.099998,79.900368,1763100
2021-04-06,83.019997,84.459999,82.739998,83.949997,80.717644,2787300
2021-04-07,81.320000,81.790001,81.050003,81.540001,78.400452,4670400
2021-04-08,82.839996,83.040001,82.510002,82.610001,79.429245,3393000
2021-04-09,81.430000,81.529999,81.120003,81.379997,78.246597,3090600
2021-04-12,81.330002,81.589996,80.989998,81.500000,78.361977,3080900
2021-04-13,81.019997,81.900002,81.019997,81.660004,78.515816,2466900
2021-04-14,82.260002,82.529999,81.410004,81.519997,78.381203,5205300
2021-04-15,81.800003,82.019997,81.629997,81.800003,78.650429,2589000
2021-04-16,82.470001,82.480003,81.889999,82.190002,79.025406,1837100
2021-04-19,82.250000,82.510002,81.709999,82.160004,78.996582,1860600
2021-04-20,82.040001,82.430000,81.129997,81.480003,78.342751,2404500
2021-04-21,81.260002,82.190002,80.930000,82.129997,78.967728,2186500
2021-04-22,82.360001,83.040001,82.110001,82.519997,79.342705,2247300
2021-04-23,83.449997,83.989998,83.349998,83.790001,80.563812,2079500
2021-04-26,82.400002,83.000000,82.330002,82.870003,79.679237,2211600
2021-04-27,83.190002,83.480003,82.980003,83.239998,80.034981,1517900
2021-04-28,83.599998,84.209999,83.480003,83.739998,80.515724,1858500
2021-04-29,84.120003,84.230003,82.589996,83.300003,80.092674,3060800
2021-04-30,82.209999,82.540001,81.830002,81.980003,78.823502,2312000
2021-05-03,81.910004,82.519997,81.639999,81.769997,78.621590,4148800
2021-05-04,81.639999,81.699997,80.250000,80.790001,77.679321,2285400
2021-05-05,81.230003,81.400002,80.720001,80.760002,77.650467,1603200
2021-05-06,81.000000,81.160004,80.379997,80.849998,77.737007,2707800
2021-05-07,80.860001,81.400002,80.669998,80.769997,77.660080,2815700
2021-05-10,79.949997,79.949997,78.330002,78.349998,75.333260,4374700
2021-05-11,77.000000,79.040001,76.930000,78.949997,75.910156,2960700
2021-05-12,78.800003,79.070000,77.830002,78.000000,74.996727,3450300
2021-05-13,77.930000,78.150002,76.209999,76.690002,73.737183,4691600
2021-05-14,77.699997,78.459999,77.220001,78.239998,75.227509,2884400
2021-05-17,78.779999,79.269997,78.620003,79.099998,76.054390,2632600
2021-05-18,79.529999,80.389999,79.480003,79.900002,76.823593,4744800
2021-05-19,78.970001,80.099998,78.919998,79.949997,76.871658,3462200
2021-05-20,80.260002,80.790001,80.059998,80.570000,77.467796,2337300
2021-05-21,80.309998,80.309998,79.260002,79.379997,76.323601,3093800
2021-05-24,79.589996,79.900002,79.269997,79.599998,76.535141,2288100
2021-05-25,81.209999,81.709999,81.080002,81.290001,78.160057,2082200
2021-05-26,81.879997,81.949997,81.540001,81.820000,78.669655,1990700
2021-05-27,81.980003,82.169998,81.519997,82.169998,79.006180,3152100
2021-05-28,81.360001,82.099998,81.349998,81.839996,78.688889,1932200
2021-06-01,84.220001,84.230003,83.459999,84.080002,80.842644,2134600
2021-06-02,83.839996,83.839996,83.360001,83.660004,80.438828,5909600
2021-06-03,82.370003,82.529999,81.849998,82.010002,78.852348,3329800
2021-06-04,82.410004,82.769997,82.379997,82.699997,79.515770,2164200
2021-06-07,82.070000,82.099998,81.480003,81.959999,78.804260,2299800
2021-06-08,81.769997,81.830002,81.129997,81.480003,78.342751,1420700
2021-06-09,81.660004,82.080002,81.349998,81.360001,78.227364,1773300
2021-06-10,81.529999,81.889999,81.230003,81.760002,78.783363,2355000
2021-06-11,81.500000,81.519997,81.099998,81.480003,78.513557,2283100
2021-06-14,81.489998,81.839996,81.230003,81.650002,78.677368,3208900
2021-06-15,81.190002,81.190002,80.430000,80.430000,77.501785,2545700
2021-06-16,79.860001,80.190002,79.000000,79.180000,76.297287,3779200
2021-06-17,79.959999,80.639999,79.730003,80.430000,77.501785,3719300
2021-06-18,80.379997,80.639999,80.220001,80.320000,77.395798,2900800
2021-06-21,80.029999,80.320000,79.540001,80.269997,77.347603,2150400
2021-06-22,79.730003,79.839996,79.430000,79.690002,76.788727,5028700
2021-06-23,80.540001,81.250000,80.529999,80.720001,77.781227,4122100
2021-06-24,81.180000,81.750000,81.059998,81.639999,78.667732,2200800
2021-06-25,82.809998,83.110001,82.430000,83.019997,79.997490,4143900
2021-06-28,83.320000,83.709999,83.260002,83.510002,80.469658,3038300
2021-06-29,82.669998,83.349998,82.339996,83.320000,80.286568,2432200
2021-06-30,82.510002,82.769997,82.320000,82.440002,79.438606,3496700
2021-07-01,82.489998,82.720001,81.309998,81.769997,78.792999,2665900
2021-07-02,80.800003,80.820000,80.279999,80.570000,77.636688,2202300
2021-07-06,78.820000,79.019997,78.110001,78.330002,75.478241,3017400
2021-07-07,78.980003,79.080002,77.900002,78.010002,75.169891,3733700
2021-07-08,75.510002,76.029999,75.190002,75.750000,72.992165,6318800
2021-07-09,77.000000,77.910004,76.730003,77.730003,74.900085,2423100
2021-07-12,77.500000,77.610001,77.040001,77.470001,74.649551,1611000
2021-07-13,78.180000,78.959999,78.110001,78.330002,75.478241,2531800
2021-07-14,79.010002,79.010002,78.129997,78.230003,75.381882,2930600
2021-07-15,78.860001,79.410004,78.629997,78.949997,76.075661,3869200
2021-07-16,78.949997,79.000000,77.839996,78.010002,75.169891,5161500
2021-07-19,76.639999,76.970001,76.199997,76.970001,74.167747,4207000
2021-07-20,76.360001,77.089996,76.120003,76.839996,74.042480,2928400
2021-07-21,76.589996,77.540001,76.419998,77.540001,74.716995,2217300
2021-07-22,77.599998,77.790001,77.230003,77.529999,74.707367,4602900
2021-07-23,75.320000,75.389999,74.180000,74.839996,72.115303,4977200
2021-07-26,71.410004,72.110001,70.379997,70.629997,68.058563,7900100
2021-07-27,67.500000,67.989998,66.160004,67.790001,65.321968,10704500
2021-07-28,69.940002,72.239998,69.879997,71.980003,69.359428,8115000
2021-07-29,72.639999,72.639999,71.150002,71.720001,69.108887,7454400
2021-07-30,70.440002,71.519997,70.309998,71.269997,68.675270,3813100
2021-08-02,71.870003,72.629997,71.730003,72.220001,69.590683,4496500
2021-08-03,71.360001,71.400002,70.849998,71.370003,68.771629,3266200
2021-08-04,72.190002,72.849998,72.139999,72.400002,69.764137,3759400
2021-08-05,71.529999,71.919998,71.279999,71.559998,68.954704,2555500
2021-08-06,71.470001,71.470001,70.430000,70.680000,68.106750,4227100
2021-08-09,71.389999,72.160004,71.279999,71.940002,69.320885,3707500
2021-08-10,73.089996,73.139999,72.389999,72.580002,69.937576,2834600
2021-08-11,73.300003,73.360001,72.400002,72.750000,70.101387,2118400
2021-08-12,71.860001,71.959999,71.339996,71.580002,68.973984,3210600
2021-08-13,71.309998,71.410004,70.860001,71.199997,68.607819,3218900
2021-08-16,70.070000,70.139999,69.519997,69.839996,67.297340,2830100
2021-08-17,67.690002,68.519997,67.559998,67.839996,65.370148,6179000
2021-08-18,68.480003,69.010002,68.300003,68.300003,65.813408,5291900
2021-08-19,66.790001,67.260002,66.330002,66.550003,64.127121,5138800
2021-08-20,65.989998,66.930000,65.930000,66.129997,63.722404,4402100
2021-08-23,66.800003,67.660004,66.519997,67.570000,65.109978,7938200
2021-08-24,69.570000,70.570000,69.500000,70.519997,67.952568,6184400
2021-08-25,70.099998,70.099998,69.580002,69.989998,67.441872,4689600
2021-08-26,69.370003,69.500000,68.849998,68.910004,66.401199,2567700
2021-08-27,69.129997,69.230003,68.650002,68.980003,66.468643,2435600
2021-08-30,68.809998,69.320000,68.250000,69.239998,66.719177,3894900
2021-08-31,70.500000,70.910004,70.279999,70.790001,68.212746,4682500
2021-09-01,71.510002,72.889999,71.379997,72.599998,69.956848,5959700
2021-09-02,72.660004,72.680000,71.959999,72.089996,69.465416,2611600
2021-09-03,71.739998,72.209999,71.639999,72.040001,69.417236,2135400
2021-09-07,73.500000,74.180000,73.370003,73.940002,71.248070,4905700
2021-09-08,73.839996,73.839996,72.500000,72.800003,70.149574,6991000
2021-09-09,71.589996,72.400002,71.400002,72.150002,69.523232,4915800
2021-09-10,72.879997,73.040001,71.849998,71.889999,69.272705,3977900
2021-09-13,71.570000,71.860001,70.940002,71.610001,69.002899,4682000
2021-09-14,70.589996,70.720001,70.000000,70.110001,67.557510,3491100
2021-09-15,69.250000,69.419998,68.559998,69.349998,66.825172,4459000
2021-09-16,68.019997,68.379997,67.660004,68.160004,65.678505,3795900
2021-09-17,69.089996,69.230003,68.580002,68.910004,66.401199,4563000
2021-09-20,66.760002,67.089996,65.559998,66.160004,63.751320,6667000
2021-09-21,66.790001,67.019997,66.540001,66.839996,64.406548,3893800
2021-09-22,67.690002,68.800003,67.639999,68.160004,65.678505,6003300
2021-09-23,67.849998,68.059998,67.480003,68.000000,65.524330,4944500
2021-09-24,66.989998,67.000000,66.430000,66.610001,64.184929,2946800
2021-09-27,66.709999,67.690002,66.360001,67.550003,65.090706,4451400
2021-09-28,67.830002,68.059998,66.989998,67.370003,64.917259,5041000
2021-09-29,67.239998,67.550003,66.570000,66.610001,64.184929,3871100
2021-09-30,67.290001,68.010002,67.269997,67.529999,65.071434,5731900
2021-10-01,67.370003,67.620003,66.300003,66.870003,64.435463,3444900
2021-10-04,65.980003,66.059998,64.949997,65.449997,63.067158,6013400
2021-10-05,65.610001,66.470001,65.510002,66.160004,63.751320,2575400
2021-10-06,65.110001,66.070000,65.019997,65.949997,63.548958,3374400
2021-10-07,67.610001,68.989998,67.489998,68.639999,66.141029,6029000
2021-10-08,68.989998,69.360001,68.620003,69.169998,66.651726,3413200
2021-10-11,70.099998,70.129997,68.989998,69.029999,66.516823,4222000
2021-10-12,69.169998,69.459999,68.550003,68.599998,66.102478,4475300
2021-10-13,69.480003,70.349998,69.400002,70.209999,67.653862,4418100
2021-10-14,70.019997,70.190002,69.230003,69.680000,67.143166,4913600
2021-10-15,70.010002,70.760002,69.820000,70.430000,67.865852,4521800
2021-10-18,70.360001,71.080002,70.300003,70.739998,68.164566,3210600
2021-10-19,71.669998,72.620003,71.510002,72.550003,69.908676,4018800
2021-10-20,73.050003,73.129997,72.279999,72.610001,69.966484,2887800
2021-10-21,72.239998,72.720001,72.190002,72.470001,69.831589,5384200
2021-10-22,72.919998,73.470001,72.220001,72.480003,69.841217,5271400
2021-10-25,72.650002,72.839996,72.089996,72.720001,70.072487,2778700
2021-10-26,72.330002,72.360001,70.989998,71.120003,68.530739,4076300
2021-10-27,70.400002,71.160004,70.250000,70.349998,67.788765,7822100
2021-10-28,70.019997,70.430000,69.599998,70.400002,67.836945,3993900
2021-10-29,69.779999,69.889999,68.849998,69.239998,66.719177,5052100
2021-11-01,68.879997,70.330002,68.860001,70.320000,67.759857,4839500
2021-11-02,68.879997,68.879997,68.190002,68.330002,65.842308,4242000
2021-11-03,68.720001,69.070000,68.360001,69.000000,66.487915,3618900
2021-11-04,69.570000,69.639999,68.529999,68.769997,66.266281,3237200
2021-11-05,68.480003,68.559998,67.379997,67.650002,65.187065,3719500
2021-11-08,68.209999,68.370003,67.970001,68.320000,65.832672,3031100
2021-11-09,68.040001,68.500000,67.570000,67.760002,65.293060,2947200
2021-11-10,68.379997,69.019997,67.959999,68.419998,65.929024,4091100
2021-11-11,69.839996,70.660004,69.750000,70.650002,68.077843,5030800
2021-11-12,70.419998,70.790001,70.099998,70.660004,68.087486,11464500
2021-11-15,70.660004,70.720001,70.040001,70.139999,67.586418,4468300
2021-11-16,71.010002,71.190002,70.550003,70.989998,68.405464,4268500
2021-11-17,71.230003,71.230003,70.010002,70.269997,67.711678,3761300
2021-11-18,68.839996,68.900002,67.919998,68.320000,65.832672,5744900
2021-11-19,68.889999,69.300003,68.570000,68.680000,66.179558,3180700
2021-11-22,68.500000,68.709999,67.580002,67.949997,65.476135,3826400
2021-11-23,67.849998,68.309998,67.190002,67.489998,65.032883,4972600
2021-11-24,67.209999,67.760002,66.870003,67.739998,65.273788,3936700
2021-11-26,66.139999,66.360001,65.459999,65.980003,63.577858,4824100
2021-11-29,66.070000,66.099998,65.290001,65.570000,63.182793,5398700
2021-11-30,65.589996,65.870003,64.550003,65.209999,62.835903,6595700
2021-12-01,65.930000,66.349998,64.750000,64.750000,62.392651,6474500
2021-12-02,65.209999,65.910004,64.290001,64.949997,62.585361,8347500
2021-12-03,64.570000,64.720001,62.680000,63.090000,60.793079,10263200
2021-12-06,62.840000,64.190002,62.419998,64.120003,61.785583,6943500
2021-12-07,65.320000,65.589996,65.059998,65.339996,62.961159,5310400
2021-12-08,65.459999,66.260002,65.150002,65.940002,63.539326,6329100
2021-12-09,66.050003,66.620003,65.709999,65.900002,63.500782,3800000
2021-12-10,65.739998,66.110001,65.550003,65.900002,63.500782,8905400
2021-12-13,64.949997,65.010002,63.950001,64.349998,62.459301,4671700
2021-12-14,63.400002,64.309998,63.400002,64.169998,62.284595,5881700
2021-12-15,63.000000,63.139999,61.709999,62.660000,60.818958,6740300
2021-12-16,63.430000,63.980000,62.709999,62.830002,60.983967,5365700
2021-12-17,61.660000,62.439999,61.240002,62.090000,60.265709,4705500
2021-12-20,60.919998,61.020000,60.330002,60.700001,58.916546,5045200
2021-12-21,61.450001,62.610001,61.299999,62.540001,60.702488,4084900
2021-12-22,61.980000,62.340000,61.549999,62.320000,60.488953,3825700
2021-12-23,62.290001,62.939999,62.009998,62.730000,60.886906,2903800
2021-12-27,62.279999,63.180000,62.169998,62.520000,60.683079,3397000
2021-12-28,62.130001,62.240002,61.750000,61.880001,60.061878,3585600
2021-12-29,61.220001,61.410000,60.509998,60.959999,59.168907,3005700
2021-12-30,61.139999,63.500000,61.000000,63.150002,61.294563,6932100
2021-12-31,63.000000,63.520000,62.630001,62.770000,60.925728,4054200
2022-01-03,62.660000,62.880001,61.840000,62.759998,60.916023,4064700
2022-01-04,62.270000,62.270000,61.270000,61.590000,59.780399,7281500
2022-01-05,60.639999,61.580002,60.189999,60.200001,58.431240,8029400
2022-01-06,60.419998,61.389999,60.220001,61.020000,59.227142,8462600
2022-01-07,61.570000,62.419998,61.490002,61.990002,60.168644,8083600
2022-01-10,62.279999,62.500000,61.549999,62.130001,60.304535,8030700
2022-01-11,62.459999,63.810001,62.230000,63.799999,61.925465,8570600
2022-01-12,65.099998,65.330002,64.580002,65.180000,63.264923,8486600
2022-01-13,64.269997,64.279999,63.150002,63.200001,61.343098,8757300
2022-01-14,63.410000,63.939999,63.139999,63.680000,61.808994,4300800
2022-01-18,62.470001,63.320000,62.200001,62.880001,61.032497,8542600
2022-01-19,63.439999,63.700001,63.080002,63.189999,61.333389,5376300
2022-01-20,65.510002,66.059998,64.709999,64.830002,62.925205,7343600
2022-01-21,64.779999,64.830002,63.410000,63.520000,61.653694,4778400
2022-01-24,62.610001,62.779999,61.250000,62.610001,60.770432,8126300
2022-01-25,62.099998,62.750000,61.840000,62.340000,60.508362,5214400
2022-01-26,62.810001,62.830002,61.130001,61.180000,59.382446,5304600
2022-01-27,60.790001,60.840000,59.930000,59.950001,58.188583,5673400
2022-01-28,59.480000,59.810001,58.709999,59.810001,58.052696,4444900
2022-01-31,60.709999,62.700001,60.669998,62.599998,60.760719,5763700
2022-02-01,62.869999,63.110001,62.209999,62.990002,61.139267,5772000
2022-02-02,63.419998,63.419998,61.980000,62.450001,60.615131,4615200
2022-02-03,61.970001,62.560001,61.660000,62.029999,60.207470,5875700
2022-02-04,61.889999,62.700001,61.669998,62.400002,60.566601,7585100
2022-02-07,62.090000,62.299999,61.740002,61.970001,60.149231,5616000
2022-02-08,61.680000,62.709999,61.599998,62.660000,60.818958,5382900
2022-02-09,63.230000,64.040001,63.110001,64.040001,62.158413,4349500
2022-02-10,63.299999,64.480003,63.160000,63.500000,61.634281,7773600
2022-02-11,63.330002,63.639999,62.060001,62.220001,60.391888,6856800
2022-02-14,61.930000,62.060001,61.340000,61.740002,59.925991,5290600
2022-02-15,62.439999,63.189999,62.389999,63.160000,61.304268,4296500
2022-02-16,63.029999,63.619999,62.720001,63.250000,61.391628,5437300
2022-02-17,63.189999,63.669998,62.580002,62.759998,60.916023,5221000
2022-02-18,62.150002,62.150002,61.200001,61.570000,59.760986,6563800
2022-02-22,60.060001,60.520000,59.599998,59.919998,58.159466,5980000
2022-02-23,60.430000,60.470001,59.150002,59.270000,57.528561,4409100
2022-02-24,56.630001,58.990002,56.630001,58.959999,57.227673,8537800
2022-02-25,58.730000,59.310001,58.029999,59.270000,57.528561,6373300
2022-02-28,58.230000,58.950001,58.130001,58.610001,56.887955,8670000
2022-03-01,58.500000,59.279999,58.349998,58.590000,56.868542,4531900
2022-03-02,58.590000,58.590000,57.540001,58.160000,56.451176,4447100
2022-03-03,57.799999,57.910000,56.549999,56.630001,54.966133,5702500
2022-03-04,55.799999,56.259998,55.119999,55.470001,53.840214,5480200
2022-03-07,54.270000,54.750000,53.299999,53.360001,51.792206,9935100
2022-03-08,53.029999,53.580002,52.160000,52.709999,51.161304,6787700
2022-03-09,53.009998,53.810001,52.740002,53.740002,52.161045,5066500
2022-03-10,52.040001,52.049999,51.090000,51.380001,49.870384,5610300
2022-03-11,51.549999,51.720001,49.090000,49.099998,47.657375,7009600
2022-03-14,46.709999,47.310001,45.410000,45.570000,44.231091,9771000
2022-03-15,43.939999,45.810001,43.590000,45.230000,43.901077,13852200
2022-03-16,50.900002,54.770000,50.299999,54.700001,53.092838,25402100
2022-03-17,52.919998,52.919998,51.520000,52.639999,51.093361,11296300
2022-03-18,52.730000,55.689999,52.430000,55.060001,53.442257,11023400
2022-03-21,53.299999,53.709999,52.150002,53.000000,51.442783,7318700
2022-03-22,54.689999,55.529999,54.419998,55.040001,53.422844,7449000
2022-03-23,54.130001,55.750000,53.660000,54.689999,53.083130,9578300
2022-03-24,54.139999,54.360001,53.369999,54.180000,52.588116,4996200
2022-03-25,52.860001,53.189999,52.459999,53.090000,51.530140,7741200
2022-03-28,53.430000,53.889999,53.020000,53.709999,52.131924,7063400
2022-03-29,54.869999,55.279999,54.520000,54.730000,53.121956,6270300
2022-03-30,54.700001,55.619999,54.619999,54.840000,53.228725,7363100
2022-03-31,54.099998,54.119999,52.860001,52.889999,51.336018,7191500
2022-04-01,55.290001,55.750000,54.400002,54.750000,53.141365,7358100
2022-04-04,56.020000,56.560001,55.570000,56.490002,54.830246,7039500
2022-04-05,56.160000,56.230000,54.830002,54.919998,53.306370,7947500
2022-04-06,54.419998,54.540001,53.650002,54.020000,52.432816,7034500
2022-04-07,53.669998,53.720001,52.759998,53.070000,51.510727,7805100
2022-04-08,53.369999,53.700001,53.070000,53.209999,51.646618,6575600
2022-04-11,52.029999,52.639999,51.750000,51.939999,50.413929,7080200
2022-04-12,52.540001,52.770000,51.750000,51.880001,50.355690,7016700
2022-04-13,52.130001,52.889999,51.910000,52.740002,51.190426,5486000
2022-04-14,52.740002,52.810001,52.209999,52.209999,50.675999,4299200
2022-04-18,51.740002,52.040001,51.130001,51.810001,50.287750,5457700
2022-04-19,51.160000,51.509998,50.560001,51.459999,49.948032,5139600
2022-04-20,51.040001,51.060001,49.889999,49.900002,48.433872,6499900
2022-04-21,49.480000,49.689999,48.020000,48.189999,46.774109,9068600
2022-04-22,48.799999,49.779999,48.419998,48.490002,47.065300,7805200
2022-04-25,46.709999,47.590000,46.540001,47.560001,46.162621,10316500
2022-04-26,47.310001,47.320000,46.500000,46.500000,45.133766,7848900
2022-04-27,47.720001,48.580002,47.619999,48.160000,46.744991,10182300
2022-04-28,48.680000,48.730000,47.740002,48.650002,47.220596,9053700
2022-04-29,51.419998,51.779999,50.410000,50.459999,48.977413,8894400
2022-05-02,50.209999,50.930000,49.790001,50.730000,49.239479,7650700
2022-05-03,51.160000,51.580002,50.939999,51.340000,49.831558,5607500
2022-05-04,50.419998,51.650002,50.040001,51.570000,50.054802,8076600
2022-05-05,50.070000,50.250000,48.500000,48.970001,47.531193,6976700
2022-05-06,48.380001,48.470001,47.349998,47.520000,46.123798,6663300
2022-05-09,46.439999,46.939999,45.599998,45.779999,44.434917,7080100
2022-05-10,47.049999,47.090000,45.849998,46.450001,45.085236,7989600
2022-05-11,47.400002,47.860001,46.279999,46.400002,45.036705,7296100
2022-05-12,46.139999,47.090000,45.590000,46.450001,45.085236,7825300
2022-05-13,47.389999,48.380001,47.290001,48.320000,46.900291,6738100
2022-05-16,48.180000,48.610001,47.910000,48.230000,46.812935,3768600
2022-05-17,49.980000,50.290001,49.130001,49.750000,48.288273,6708300
2022-05-18,49.110001,49.490002,48.270000,48.380001,46.958530,4198900
2022-05-19,48.779999,49.810001,48.750000,49.570000,48.113560,5614800
2022-05-20,50.189999,50.500000,48.939999,49.740002,48.278568,8578000
2022-05-23,49.700001,49.790001,49.279999,49.759998,48.297977,9497300
2022-05-24,48.509998,48.529999,47.549999,47.849998,46.444096,5059700
2022-05-25,48.080002,48.430000,47.860001,48.299999,46.880875,5252000
2022-05-26,48.500000,50.110001,48.480000,49.970001,48.501812,4507800
2022-05-27,50.119999,50.220001,49.470001,50.209999,48.734756,3705900
2022-05-31,52.500000,52.529999,51.730000,51.790001,50.268337,5564600
2022-06-01,52.049999,52.230000,50.990002,51.290001,49.783031,5433300
2022-06-02,51.639999,52.740002,51.540001,52.720001,51.171017,3891500
2022-06-03,52.470001,52.470001,51.759998,51.910000,50.384808,7120800
2022-06-06,53.630001,53.930000,52.910000,53.139999,51.578667,9634800
2022-06-07,53.180000,54.169998,52.980000,54.099998,52.510464,5846200
2022-06-08,55.040001,56.029999,54.770000,55.820000,54.179928,9869800
2022-06-09,54.299999,54.639999,53.320000,53.320000,52.044277,7112300
2022-06-10,54.070000,54.299999,53.080002,53.450001,52.171169,5760000
2022-06-13,52.049999,52.439999,50.880001,51.150002,49.926197,11384600
2022-06-14,52.020000,53.009998,51.889999,52.770000,51.507435,5581300
2022-06-15,53.480000,54.110001,52.919998,53.799999,52.512794,6722900
2022-06-16,52.000000,52.349998,51.470001,51.880001,50.638733,8916000
2022-06-17,53.709999,53.840000,52.299999,52.779999,51.517197,9535800
2022-06-21,53.959999,54.400002,53.730000,54.200001,52.903225,4974100
2022-06-22,53.209999,53.830002,53.099998,53.360001,52.083321,7296800
2022-06-23,54.200001,54.759998,53.669998,54.310001,53.010593,6715200
2022-06-24,55.349998,55.889999,55.200001,55.810001,54.474705,9490000
2022-06-27,56.660000,56.720001,55.860001,55.959999,54.621113,3645900
2022-06-28,56.790001,57.080002,55.869999,55.970001,54.630878,12642600
2022-06-29,55.529999,55.770000,55.230000,55.660000,54.328289,10368800
2022-06-30,55.330002,55.810001,54.709999,55.810001,54.474705,6830100
2022-07-01,55.610001,56.000000,55.090000,55.830002,54.494225,5773400
2022-07-05,54.650002,55.680000,54.330002,55.619999,54.289249,9887800
2022-07-06,55.049999,55.139999,54.189999,54.790001,53.479111,7464000
2022-07-07,55.419998,56.259998,55.400002,56.020000,54.679676,6054900
2022-07-08,55.540001,55.930000,55.119999,55.520000,54.191643,4812100
2022-07-11,53.720001,53.720001,52.900002,53.049999,51.780739,10709400
2022-07-12,52.799999,53.060001,52.400002,52.779999,51.517197,7591800
2022-07-13,51.840000,52.990002,51.770000,52.540001,51.282940,5223500
2022-07-14,52.250000,52.299999,51.570000,51.900002,50.658253,5568000
2022-07-15,51.230000,51.320000,50.389999,51.310001,50.082371,4988100
2022-07-18,52.490002,52.970001,52.020000,52.150002,50.902271,3035800
2022-07-19,52.450001,52.680000,52.139999,52.630001,51.370789,2855300
2022-07-20,52.389999,52.660000,51.950001,52.209999,50.960831,4598900
2022-07-21,52.080002,52.599998,52.080002,52.570000,51.312222,4782200
2022-07-22,52.230000,52.230000,51.189999,51.360001,50.131172,3909100
2022-07-25,51.470001,51.680000,51.230000,51.599998,50.365429,3619300
2022-07-26,51.970001,52.200001,51.279999,51.380001,50.150696,4279900
2022-07-27,51.580002,51.970001,51.020000,51.889999,50.648491,3839200
2022-07-28,51.650002,51.720001,50.570000,51.310001,50.082371,4346800
2022-07-29,49.680000,49.799999,49.270000,49.689999,48.501129,6680100
2022-08-01,49.139999,49.349998,48.570000,49.110001,47.935005,6965800
2022-08-02,48.209999,49.529999,48.119999,48.830002,47.661705,10898700
2022-08-03,48.830002,49.360001,48.500000,49.250000,48.071655,3761300
2022-08-04,50.169998,50.599998,49.759998,50.000000,48.803711,3510600
2022-08-05,49.430000,49.709999,49.200001,49.610001,48.423046,3103800
2022-08-08,49.480000,49.709999,49.150002,49.240002,48.061897,3392300
2022-08-09,49.189999,49.410000,48.840000,48.950001,47.778835,1918400
2022-08-10,48.689999,49.029999,48.220001,48.950001,47.778835,3476500
2022-08-11,49.660000,50.720001,49.650002,49.840000,48.647537,6143400
2022-08-12,49.299999,49.980000,49.150002,49.980000,48.784187,3757900
2022-08-15,49.619999,49.869999,49.330002,49.750000,48.559692,3507900
2022-08-16,49.290001,49.630001,49.220001,49.450001,48.266872,3171200
2022-08-17,49.299999,49.590000,49.180000,49.299999,48.120457,4349100
2022-08-18,49.090000,49.090000,48.500000,48.820000,47.651943,3438700
2022-08-19,48.660000,48.849998,48.349998,48.470001,47.310318,2024500
2022-08-22,48.509998,48.880001,48.490002,48.660000,47.495770,2633100
2022-08-23,48.650002,48.840000,48.119999,48.750000,47.583618,4784900
2022-08-24,47.869999,49.200001,47.650002,48.750000,47.583618,6425000
2022-08-25,49.840000,50.810001,49.619999,50.790001,49.574814,4284200
2022-08-26,51.820000,51.930000,50.299999,50.380001,49.174618,8153700
